contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration
SPXW260320P07045000,2026-01-28 20:29:50+00:00,7045.0,158.3,182.1,183.6,0.0,0.0,8.0,65.0,0.12086030820846558,True,REGULAR,USD,put,2026-03-20
SPXW260320P07050000,2026-01-29 16:24:55+00:00,7050.0,207.8,184.5,186.0,0.0,0.0,14.0,82.0,0.11999819524765012,True,REGULAR,USD,put,2026-03-20
SPXW260320P07055000,2026-01-30 17:47:10+00:00,7055.0,191.4,186.7,188.5,6.799988,3.6836338,12.0,37.0,0.11920093149185182,True,REGULAR,USD,put,2026-03-20
SPX260320P07060000,2026-01-27 20:37:23+00:00,7060.0,161.48,187.6,190.1,0.0,0.0,36.0,43.0,0.11740804170608521,True,REGULAR,USD,put,2026-03-20
SPX260320P07065000,2026-01-30 18:01:00+00:00,7065.0,205.6,190.1,192.6,-2.1299896,-1.0253644,5.0,29.0,0.1165173188018799,True,REGULAR,USD,put,2026-03-20
SPXW260320P07070000,2026-01-28 19:38:20+00:00,7070.0,172.1,194.6,196.1,0.0,0.0,7.0,28.0,0.11665846118927002,True,REGULAR,USD,put,2026-03-20
SPX260320P07075000,2026-01-30 20:01:39+00:00,7075.0,199.6,195.3,197.8,4.560013,2.3379886,1.0,88.0,0.11481598083496095,True,REGULAR,USD,put,2026-03-20
SPXW260320P07080000,2026-01-30 10:04:05+00:00,7080.0,226.1,199.6,201.4,51.700012,29.644505,5.0,32.0,0.11499145515441894,True,REGULAR,USD,put,2026-03-20
SPX260320P07085000,2026-01-28 15:23:13+00:00,7085.0,170.1,200.6,203.2,0.0,0.0,1.0,23.0,0.11314706747055053,True,REGULAR,USD,put,2026-03-20
SPXW260320P07090000,2026-01-29 15:13:57+00:00,7090.0,220.63,205.0,206.8,0.0,0.0,17.0,73.0,0.11324624860763549,True,REGULAR,USD,put,2026-03-20
SPX260320P07095000,2026-01-29 18:11:02+00:00,7095.0,212.43,206.2,208.7,0.0,0.0,1.0,34.0,0.1113961389350891,True,REGULAR,USD,put,2026-03-20
SPX260320P07100000,2026-01-30 15:11:36+00:00,7100.0,195.0,209.0,211.5,9.429993,5.081636,1.0,730.0,0.1104996940422058,True,REGULAR,USD,put,2026-03-20
SPXW260320P07105000,2026-01-28 16:31:49+00:00,7105.0,190.0,213.7,215.2,0.0,0.0,6.0,44.0,0.11059315319061279,True,REGULAR,USD,put,2026-03-20
SPX260320P07110000,2026-01-30 17:05:52+00:00,7110.0,229.83,214.7,217.2,39.770004,20.924973,1.0,122.0,0.10866293567657472,True,REGULAR,USD,put,2026-03-20
SPXW260320P07115000,2026-01-30 18:06:01+00:00,7115.0,229.0,219.5,221.1,-11.399994,-4.742094,3.0,21.0,0.10890707386016844,True,REGULAR,USD,put,2026-03-20
SPX260320P07120000,2026-01-14 14:45:56+00:00,7120.0,247.0,220.6,223.1,0.0,0.0,4.0,13.0,0.10683762128829957,True,REGULAR,USD,put,2026-03-20
SPXW260320P07125000,2026-01-30 20:16:32+00:00,7125.0,238.67,225.2,227.0,-3.130005,-1.2944603,4.0,22.0,0.10699783697128296,True,REGULAR,USD,put,2026-03-20
SPXW260320P07130000,2026-01-30 14:41:06+00:00,7130.0,216.6,228.3,230.1,15.200012,7.547176,4.0,43.0,0.10613763134002686,True,REGULAR,USD,put,2026-03-20
SPXW260320P07135000,2026-01-30 14:43:44+00:00,7135.0,224.6,229.2,236.6,30.5,15.713549,3.0,37.0,0.10946592142105102,True,REGULAR,USD,put,2026-03-20
SPXW260320P07140000,2026-01-21 15:07:50+00:00,7140.0,301.8,232.3,239.6,0.0,0.0,1.0,43.0,0.10843024147033692,True,REGULAR,USD,put,2026-03-20
SPX260320P07145000,2026-01-28 16:23:54+00:00,7145.0,209.95,236.1,238.6,0.0,0.0,2.0,8.0,0.10213223926544189,True,REGULAR,USD,put,2026-03-20
SPXW260320P07150000,2026-01-28 16:13:11+00:00,7150.0,211.2,238.5,246.0,0.0,0.0,45.0,56.0,0.1066793129348755,True,REGULAR,USD,put,2026-03-20
SPX260320P07155000,2026-01-30 17:44:56+00:00,7155.0,250.14,242.5,245.1,16.89,7.2411575,1.0,6.0,0.10017150447845459,True,REGULAR,USD,put,2026-03-20
SPXW260320P07160000,2026-01-29 13:47:13+00:00,7160.0,207.6,244.8,252.6,0.0,0.0,4.0,22.0,0.10494173570632934,True,REGULAR,USD,put,2026-03-20
SPXW260320P07165000,2026-01-29 12:27:40+00:00,7165.0,211.2,248.1,255.5,0.0,0.0,,6.0,0.10342159404754638,True,REGULAR,USD,put,2026-03-20
SPXW260320P07170000,2026-01-28 16:34:15+00:00,7170.0,226.4,251.8,258.9,0.0,0.0,59.0,35.0,0.10250989051818846,True,REGULAR,USD,put,2026-03-20
SPX260320P07175000,2026-01-29 20:40:24+00:00,7175.0,246.3,256.0,258.5,0.0,0.0,1.0,10.0,0.09587810564041141,True,REGULAR,USD,put,2026-03-20
SPX260320P07180000,2026-01-29 17:55:16+00:00,7180.0,279.2,259.5,262.1,0.0,0.0,3.0,6.0,0.09497212409973146,True,REGULAR,USD,put,2026-03-20
SPX260320P07185000,2026-01-09 14:52:41+00:00,7185.0,274.3,262.9,265.5,0.0,0.0,1.0,4.0,0.0936560667037964,True,REGULAR,USD,put,2026-03-20
SPX260320P07190000,2026-01-29 15:14:44+00:00,7190.0,284.76,266.4,269.0,0.0,0.0,1.0,10.0,0.09239722919464109,True,REGULAR,USD,put,2026-03-20
SPX260320P07195000,2026-01-30 17:45:19+00:00,7195.0,279.08,270.0,272.6,21.079987,8.170538,4.0,16.0,0.09119179691314698,True,REGULAR,USD,put,2026-03-20
SPXW260320P07200000,2026-01-26 21:08:10+00:00,7200.0,263.6,272.5,280.2,0.0,0.0,2.0,19.0,0.09681078979492189,True,REGULAR,USD,put,2026-03-20
SPX260320P07205000,2026-01-23 15:48:45+00:00,7205.0,283.06,277.3,279.8,0.0,0.0,1.0,1.0,0.08842616905212403,True,REGULAR,USD,put,2026-03-20
SPXW260320P07210000,2026-01-05 19:03:24+00:00,7210.0,307.1,279.7,287.4,0.0,0.0,1.0,1.0,0.09435796398162842,True,REGULAR,USD,put,2026-03-20
SPX260320P07215000,2026-01-22 21:01:02+00:00,7215.0,305.0,284.7,287.2,0.0,0.0,,1.0,0.08546980823516846,True,REGULAR,USD,put,2026-03-20
SPXW260320P07220000,2025-12-19 20:11:35+00:00,7220.0,375.44,289.9,297.5,0.0,0.0,2.0,2.0,0.09685656570434573,True,REGULAR,USD,put,2026-03-20
SPX260320P07225000,2026-01-28 20:23:50+00:00,7225.0,254.83,292.2,294.8,0.0,0.0,1.0,66.0,0.08225786525726318,True,REGULAR,USD,put,2026-03-20
SPXW260320P07230000,2025-12-19 20:11:35+00:00,7230.0,382.94,295.3,302.8,0.0,0.0,2.0,2.0,0.0899901792907715,True,REGULAR,USD,put,2026-03-20
SPX260320P07240000,2026-01-30 15:40:02+00:00,7240.0,290.37,303.8,306.4,20.570007,7.6241693,2.0,31.0,0.07617348396301271,True,REGULAR,USD,put,2026-03-20
SPX260320P07250000,2026-01-27 17:20:30+00:00,7250.0,277.58,311.7,314.3,0.0,0.0,2.0,794.0,0.07070326278686526,True,REGULAR,USD,put,2026-03-20
SPX260320P07260000,2026-01-29 15:00:32+00:00,7260.0,325.19,319.8,322.5,0.0,0.0,1.0,1.0,0.06347066909790039,True,REGULAR,USD,put,2026-03-20
SPXW260320P07275000,2025-12-02 20:16:27+00:00,7275.0,429.49,341.1,346.8,0.0,0.0,1.0,13.0,0.0973372127532959,True,REGULAR,USD,put,2026-03-20
SPX260320P07280000,2026-01-14 15:05:11+00:00,7280.0,365.2,336.2,338.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07300000,2026-01-22 14:42:26+00:00,7300.0,363.0,351.2,360.2,0.0,0.0,2.0,170.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07320000,2025-12-22 21:00:27+00:00,7320.0,413.48,371.2,376.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07325000,2025-12-22 21:00:27+00:00,7325.0,417.68,375.6,380.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07350000,2026-01-23 20:45:18+00:00,7350.0,412.68,394.7,404.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07370000,2026-01-08 16:02:39+00:00,7370.0,423.27,412.3,422.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07375000,2025-11-06 16:46:57+00:00,7375.0,614.32,423.1,425.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07380000,2026-01-08 16:02:39+00:00,7380.0,431.82,422.2,431.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07400000,2026-01-28 18:04:00+00:00,7400.0,410.08,440.4,449.3,0.0,0.0,1.0,156.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07425000,2026-01-26 19:30:27+00:00,7425.0,439.24,463.1,472.4,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07430000,2026-01-22 17:50:31+00:00,7430.0,469.11,468.6,477.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07450000,2026-01-27 15:03:54+00:00,7450.0,451.13,487.1,496.4,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07475000,2026-01-20 21:01:12+00:00,7475.0,642.22,511.2,520.6,0.0,0.0,,42.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07500000,2026-01-30 14:30:11+00:00,7500.0,529.9,535.3,544.7,-11.929993,-2.201796,18.0,1049.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07510000,2026-01-21 16:06:25+00:00,7510.0,607.82,544.7,553.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07525000,2025-12-03 14:38:05+00:00,7525.0,645.64,559.3,563.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07550000,2025-12-29 19:31:05+00:00,7550.0,602.78,585.3,594.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07560000,2026-01-30 17:13:55+00:00,7560.0,619.52,593.5,602.7,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07575000,2025-12-05 14:49:38+00:00,7575.0,641.96,608.8,617.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07600000,2026-01-27 15:20:36+00:00,7600.0,593.91,632.1,642.3,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07650000,2026-01-30 19:40:26+00:00,7650.0,684.81,681.3,691.0,1.710022,0.25033262,1.0,53.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07700000,2026-01-16 20:23:51+00:00,7700.0,711.21,731.5,740.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07750000,2026-01-30 19:40:26+00:00,7750.0,783.28,780.1,790.8,1.4300537,0.1829064,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07800000,2025-12-18 17:08:02+00:00,7800.0,950.45,830.6,840.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P07850000,2025-12-18 17:05:37+00:00,7850.0,990.51,881.4,890.8,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P07900000,2025-10-28 19:21:26+00:00,7900.0,906.24,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P08000000,2026-01-30 16:43:15+00:00,8000.0,1028.54,1021.7,1045.7,24.370056,2.4268856,400.0,1505.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P08200000,2025-12-23 20:45:31+00:00,8200.0,1228.51,1223.8,1243.8,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P08300000,2026-01-15 15:57:05+00:00,8300.0,1294.05,1320.1,1344.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P08400000,2025-12-12 15:06:30+00:00,8400.0,1441.52,1421.6,1439.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P08500000,2026-01-30 15:54:04+00:00,8500.0,1519.12,1518.8,1542.8,18.660034,1.2436209,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P08600000,2026-01-27 14:58:40+00:00,8600.0,1585.04,1618.2,1642.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P08800000,2026-01-05 17:57:57+00:00,8800.0,1831.91,1817.1,1841.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P09000000,2026-01-26 15:21:55+00:00,9000.0,2000.64,2016.0,2040.0,0.0,0.0,6.0,1553.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P09200000,2026-01-16 16:20:14+00:00,9200.0,2202.35,2214.9,2238.9,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P09400000,2025-01-14 15:57:14+00:00,9400.0,3125.39,2810.6,2981.0,0.0,0.0,,1.0,1.1174398681449889,True,REGULAR,USD,put,2026-03-20
SPXW260320P09600000,2025-12-23 20:45:31+00:00,9600.0,2613.66,2616.2,2636.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P09800000,2025-12-16 19:24:46+00:00,9800.0,2933.48,2813.7,2831.8,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P10000000,2026-01-30 20:29:47+00:00,10000.0,3034.12,3010.6,3034.6,57.450195,1.9300157,7.0,740.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P10200000,2026-01-30 20:29:50+00:00,10200.0,3234.19,3209.5,3233.5,9.869873,0.3061071,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P10400000,2026-01-08 18:10:58+00:00,10400.0,3409.15,3408.6,3432.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P10800000,2026-01-15 15:57:05+00:00,10800.0,3775.5,3806.5,3830.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P11000000,2026-01-30 20:37:48+00:00,11000.0,4025.46,4005.2,4029.2,19.060059,0.47574028,36.0,518.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260320P11200000,2026-01-14 16:28:10+00:00,11200.0,4216.76,4204.3,4228.3,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P11400000,2026-01-30 17:35:32+00:00,11400.0,4430.61,4403.0,4427.0,43.41992,0.98969775,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P11600000,2026-01-16 15:47:09+00:00,11600.0,4602.71,4601.9,4625.9,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P11800000,2026-01-16 18:38:56+00:00,11800.0,4775.32,4800.8,4824.8,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P11900000,2026-01-30 20:29:50+00:00,11900.0,4925.04,4900.3,4924.3,17.299805,0.35250044,1.0,65.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P12000000,2026-01-30 20:37:48+00:00,12000.0,5020.16,4999.8,5023.8,19.610352,0.39216393,37.0,606.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPX260320P12400000,2026-01-30 20:29:47+00:00,12400.0,5421.17,5397.6,5421.6,16.549805,0.30621588,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-20
SPXW260327C06000000,2026-01-26 19:44:11+00:00,6000.0,1009.89,977.5,986.9,0.0,0.0,,1500.0,0.3173286041259765,True,REGULAR,USD,call,2026-03-27
SPXW260327C06100000,2026-01-29 20:01:36+00:00,6100.0,890.47,882.6,892.1,0.0,0.0,,6.0,0.30044492286682134,True,REGULAR,USD,call,2026-03-27
SPXW260327C06325000,2026-01-27 14:57:19+00:00,6325.0,715.04,673.0,682.3,0.0,0.0,,2.0,0.2624661766815186,True,REGULAR,USD,call,2026-03-27
SPXW260327C06400000,2026-01-30 20:01:05+00:00,6400.0,605.77,605.0,614.0,0.0,0.0,2.0,0.0,0.2500075,True,REGULAR,USD,call,2026-03-27
SPXW260327C06425000,2026-01-28 16:10:18+00:00,6425.0,632.41,582.6,591.1,0.0,0.0,,1.0,0.24538985513687134,True,REGULAR,USD,call,2026-03-27
SPXW260327C06500000,2026-01-30 20:01:05+00:00,6500.0,517.13,516.4,524.9,0.0,0.0,2.0,0.0,0.23379138408660882,True,REGULAR,USD,call,2026-03-27
SPXW260327C06550000,2026-01-26 14:32:24+00:00,6550.0,476.55,473.0,481.4,0.0,0.0,,1.0,0.22587596641540528,True,REGULAR,USD,call,2026-03-27
SPXW260327C06600000,2026-01-30 19:57:29+00:00,6600.0,436.12,430.4,438.7,-34.02002,-7.236146,2.0,8.0,0.2180463785743713,True,REGULAR,USD,call,2026-03-27
SPXW260327C06650000,2026-01-30 19:57:29+00:00,6650.0,394.42,388.6,396.7,0.0,0.0,2.0,0.0,0.21007183368682864,True,REGULAR,USD,call,2026-03-27
SPXW260327C06710000,2026-01-26 09:38:21+00:00,6710.0,323.14,339.6,347.3,0.0,0.0,,1.0,0.20023001316070554,True,REGULAR,USD,call,2026-03-27
SPXW260327C06730000,2026-01-22 15:08:19+00:00,6730.0,305.2,323.7,331.5,0.0,0.0,,3.0,0.19727937433242798,True,REGULAR,USD,call,2026-03-27
SPXW260327C06775000,2026-01-29 14:37:31+00:00,6775.0,323.66,291.7,293.7,0.0,0.0,5.0,9.0,0.1876988579559326,True,REGULAR,USD,call,2026-03-27
SPXW260327C06780000,2026-01-29 14:37:31+00:00,6780.0,319.66,287.8,289.6,0.0,0.0,5.0,9.0,0.18667652931213377,True,REGULAR,USD,call,2026-03-27
SPXW260327C06800000,2026-01-30 18:27:19+00:00,6800.0,257.08,272.6,274.6,-12.620026,-4.679282,21.0,0.0,0.18382316429138182,True,REGULAR,USD,call,2026-03-27
SPXW260327C06820000,2026-01-21 17:08:13+00:00,6820.0,201.72,257.5,259.3,0.0,0.0,,17.0,0.18044909830093386,True,REGULAR,USD,call,2026-03-27
SPXW260327C06825000,2026-01-30 17:22:28+00:00,6825.0,249.27,253.8,255.6,21.270004,9.328949,40.0,9.0,0.1796880738067627,True,REGULAR,USD,call,2026-03-27
SPXW260327C06840000,2026-01-30 14:40:22+00:00,6840.0,258.3,242.8,244.8,0.0,0.0,5.0,0.0,0.17759954793930055,True,REGULAR,USD,call,2026-03-27
SPXW260327C06850000,2026-01-29 17:25:37+00:00,6850.0,237.15,235.5,237.3,0.0,0.0,16.0,18.0,0.17584289741516115,True,REGULAR,USD,call,2026-03-27
SPXW260327C06860000,2026-01-29 15:43:06+00:00,6860.0,208.37,228.3,230.1,0.0,0.0,1.0,6.0,0.17430558979034427,True,REGULAR,USD,call,2026-03-27
SPXW260327C06875000,2026-01-30 20:15:37+00:00,6875.0,209.73,217.6,219.4,-14.940002,-6.649754,4.0,16.0,0.1719691110801697,True,REGULAR,USD,call,2026-03-27
SPXW260327C06880000,2026-01-30 20:15:37+00:00,6880.0,206.28,214.1,215.9,-35.820007,-14.795542,1.0,6.0,0.1712195305633545,True,REGULAR,USD,call,2026-03-27
SPXW260327C06900000,2026-01-30 14:34:22+00:00,6900.0,212.1,200.2,202.0,9.300003,4.5858,7.0,25.0,0.16813347133636475,True,REGULAR,USD,call,2026-03-27
SPXW260327C06910000,2026-01-29 18:22:36+00:00,6910.0,193.5,193.4,195.1,0.0,0.0,,8.0,0.16652749984741216,True,REGULAR,USD,call,2026-03-27
SPXW260327C06920000,2026-01-30 19:32:22+00:00,6920.0,188.5,186.7,188.5,6.25,3.4293551,2.0,11.0,0.16512370529174808,True,REGULAR,USD,call,2026-03-27
SPXW260327C06925000,2026-01-30 14:32:49+00:00,6925.0,190.88,183.4,185.1,3.5,1.867862,1.0,38.0,0.16430164625167845,True,REGULAR,USD,call,2026-03-27
SPXW260327C06930000,2026-01-30 16:48:01+00:00,6930.0,179.41,180.0,181.9,-4.019989,-2.1915658,4.0,1.0,0.16364361755371098,True,REGULAR,USD,call,2026-03-27
SPXW260327C06940000,2026-01-30 14:39:10+00:00,6940.0,185.4,173.5,175.3,16.049988,9.477406,7.0,1.0,0.16208342197418213,False,REGULAR,USD,call,2026-03-27
SPXW260327C06950000,2026-01-29 20:53:04+00:00,6950.0,181.88,167.0,168.8,0.0,0.0,,314.0,0.1605346703720093,False,REGULAR,USD,call,2026-03-27
SPXW260327C06960000,2026-01-29 17:23:08+00:00,6960.0,160.98,160.7,162.5,0.0,0.0,,26.0,0.15908605357170105,False,REGULAR,USD,call,2026-03-27
SPXW260327C06970000,2026-01-30 16:40:57+00:00,6970.0,157.0,154.5,156.2,-11.649994,-6.907794,3.0,11.0,0.15755160694122317,False,REGULAR,USD,call,2026-03-27
SPXW260327C06975000,2026-01-30 19:30:19+00:00,6975.0,154.44,151.4,153.2,-0.58000183,-0.37414643,9.0,92.0,0.1568916709136963,False,REGULAR,USD,call,2026-03-27
SPXW260327C06980000,2026-01-28 18:32:00+00:00,6980.0,172.32,148.3,150.0,0.0,0.0,,7.0,0.15602192863464356,False,REGULAR,USD,call,2026-03-27
SPXW260327C06990000,2026-01-28 18:32:00+00:00,6990.0,165.92,142.3,144.1,0.0,0.0,,9.0,0.15467916862487796,False,REGULAR,USD,call,2026-03-27
SPXW260327C07000000,2026-01-30 20:47:50+00:00,7000.0,139.3,136.4,138.2,-3.199997,-2.245612,8.0,1550.0,0.15324485679626468,False,REGULAR,USD,call,2026-03-27
SPXW260327C07010000,2026-01-28 16:10:18+00:00,7010.0,160.56,130.6,132.4,0.0,0.0,,1.0,0.1518067303085327,False,REGULAR,USD,call,2026-03-27
SPXW260327C07020000,2026-01-28 20:50:30+00:00,7020.0,147.2,124.9,126.6,0.0,0.0,,1.0,0.15027133001327517,False,REGULAR,USD,call,2026-03-27
SPXW260327C07025000,2026-01-29 15:06:56+00:00,7025.0,126.25,122.2,123.8,0.0,0.0,2.0,4.0,0.14955989608764647,False,REGULAR,USD,call,2026-03-27
SPXW260327C07030000,2026-01-29 20:46:16+00:00,7030.0,127.2,119.4,121.2,0.0,0.0,,6.0,0.14901058517456056,False,REGULAR,USD,call,2026-03-27
SPXW260327C07040000,2026-01-30 14:47:23+00:00,7040.0,120.0,114.0,115.8,4.800003,4.1666694,8.0,4.0,0.14764875186920168,False,REGULAR,USD,call,2026-03-27
SPXW260327C07050000,2026-01-30 17:09:03+00:00,7050.0,102.4,108.7,110.5,-13.799995,-11.876072,1.0,13.0,0.14627547458648682,False,REGULAR,USD,call,2026-03-27
SPXW260327C07060000,2026-01-30 14:32:17+00:00,7060.0,109.2,103.5,105.2,-19.680008,-15.270024,8.0,8.0,0.14479538684844973,False,REGULAR,USD,call,2026-03-27
SPXW260327C07070000,2026-01-28 20:45:37+00:00,7070.0,118.2,98.5,100.2,0.0,0.0,,8.0,0.1434907734298706,False,REGULAR,USD,call,2026-03-27
SPXW260327C07075000,2026-01-29 20:45:46+00:00,7075.0,103.5,96.1,97.8,0.0,0.0,,10.0,0.14289377927780153,False,REGULAR,USD,call,2026-03-27
SPXW260327C07080000,2026-01-29 20:45:46+00:00,7080.0,101.0,93.7,95.3,0.0,0.0,,18.0,0.14217090137481692,False,REGULAR,USD,call,2026-03-27
SPXW260327C07090000,2026-01-28 15:11:49+00:00,7090.0,115.87,89.0,90.6,0.0,0.0,,1.0,0.1409311371612549,False,REGULAR,USD,call,2026-03-27
SPXW260327C07100000,2026-01-29 17:47:44+00:00,7100.0,83.12,84.4,86.0,0.0,0.0,38.0,92.0,0.13967420698165892,False,REGULAR,USD,call,2026-03-27
SPXW260327C07110000,2026-01-27 15:19:54+00:00,7110.0,97.0,80.0,81.7,0.0,0.0,,8.0,0.13859847311019896,False,REGULAR,USD,call,2026-03-27
SPXW260327C07120000,2026-01-28 14:36:04+00:00,7120.0,103.54,75.7,77.3,0.0,0.0,,8.0,0.1372995816802979,False,REGULAR,USD,call,2026-03-27
SPXW260327C07125000,2026-01-29 15:24:23+00:00,7125.0,74.8,73.6,75.2,0.0,0.0,,25.0,0.1367044948577881,False,REGULAR,USD,call,2026-03-27
SPXW260327C07130000,2026-01-29 16:14:31+00:00,7130.0,65.5,71.6,73.1,0.0,0.0,,8.0,0.13607889076232912,False,REGULAR,USD,call,2026-03-27
SPXW260327C07140000,2026-01-29 18:01:43+00:00,7140.0,63.77,67.6,69.1,0.0,0.0,,20.0,0.13493830768585208,False,REGULAR,USD,call,2026-03-27
SPXW260327C07150000,2026-01-30 14:45:39+00:00,7150.0,69.4,63.8,65.3,4.0,6.1162076,11.0,41.0,0.1338835544395447,False,REGULAR,USD,call,2026-03-27
SPXW260327C07175000,2026-01-30 18:23:45+00:00,7175.0,48.15,54.9,56.4,-2.25,-4.4642854,1.0,34.0,0.13132391817092895,False,REGULAR,USD,call,2026-03-27
SPXW260327C07200000,2026-01-30 18:27:19+00:00,7200.0,42.63,47.0,48.4,-2.369999,-5.266664,20.0,377.0,0.12894166355133058,False,REGULAR,USD,call,2026-03-27
SPXW260327C07225000,2026-01-30 18:23:45+00:00,7225.0,35.05,39.9,41.3,-6.75,-16.148325,41.0,52.0,0.12677493717193605,False,REGULAR,USD,call,2026-03-27
SPXW260327C07250000,2026-01-30 15:34:42+00:00,7250.0,35.45,33.6,35.0,-0.45000076,-1.253484,10.0,125.0,0.12474744585037231,False,REGULAR,USD,call,2026-03-27
SPXW260327C07275000,2026-01-30 18:41:15+00:00,7275.0,26.33,28.2,29.6,-11.769999,-30.892387,5.0,40.0,0.12306327384948731,False,REGULAR,USD,call,2026-03-27
SPXW260327C07300000,2026-01-30 18:41:15+00:00,7300.0,22.16,23.6,24.9,-2.1100006,-8.693864,172.0,63.0,0.12153359554290771,False,REGULAR,USD,call,2026-03-27
SPXW260327C07325000,2026-01-30 14:40:46+00:00,7325.0,24.2,19.6,20.9,3.9099998,19.270575,9.0,25.0,0.1202575920677185,False,REGULAR,USD,call,2026-03-27
SPXW260327C07350000,2026-01-30 17:58:01+00:00,7350.0,16.02,16.2,17.5,-7.4799995,-31.829786,6.0,42.0,0.11918376552581787,False,REGULAR,USD,call,2026-03-27
